country_name,city_name
Франция,Помрит-Жоди
Франция,Пуатье
Франция,Пуасси
Франция,Поэ-де-Лескар
Франция,Плюмто
Франция,Плюмогат
Франция,Плуриво
Франция,Плумильо
Франция,Плумагоар
Франция,Плуа
Франция,Плугерневель
Франция,Плугена
Франция,Плугастель-Даулас
Франция,Плуфраган
Франция,Плуэзек
Франция,Плуэр-сюр-Ранс
Франция,Плуэк-дю-Триё
Франция,Плубер
Франция,Плубаланек
Франция,Плубале
Франция,Плуаре
Франция,Плуагат
Франция,Плогоф
Франция,Плёк-сюр-Лье
Франция,Плёмёр-Боду
Франция,Плёдиен-сюр-Ранс
Франция,Плёкадёк
Франция,Плестен-ле-Грев
Франция,Плетан
Франция,Плернёф
Франция,Плерен
Франция,Пленёф-Валь-Андре
Франция,Пледран
Франция,Плангенуаль
Франция,Ле-План-де-ла-Тур
Франция,План-де-Кюк
Франция,Планше-ле-Мин
Франция,Питивье
Франция,Пизани
Франция,Пьоленк
Франция,Пьёс
Франция,Пьервер
Франция,Пьерманд
Франция,Пьер-ла-Треш
Франция,Пьерфор
Франция,Пьерфё-дю-Вар
Франция,Пьедикроче
Франция,Пикиньи
Франция,Пибрак
Франция,Пьяна
Франция,Фальсбур
Франция,Фалампен
Франция,Фастат
Франция,Пфаффенхайм
Франция,Пезенас
Франция,Перюи
Франция,Пероль-ан-Прованс
Франция,Перорад
Франция,Пепен
Франция,Пенье
Франция,Петит-Россель
Франция,Пессаке
Франция,Пем
Франция,Перрос-Гирек
Франция,Перриньи-ле-Дижон
Франция,Перпиньян
Франция,Перуж
Франция,Перонна
Франция,Перн-ле-Фонтен
Франция,Периге
Франция,Перанши
Франция,Пеон
Франция,Пенвенан
Франция,Пента-ди-Казинка
Франция,Пелиссан
Франция,Пепен
Франция,Пейон
Франция,Пей
Франция,Пегома
Франция,Пеканкур
Франция,Пешбоньё
Франция,Посак-э-Сен-Вивьен
Франция,Пау
Франция,Партене
Франция,Пармен
Франция,Париж
Франция,Парни-сур-Со
Франция,Парфондрю
Франция,Парди-Пьетат
Франция,Параду
Франция,Пантин
Франция,Памье
Франция,Паллю
Франция,Паллюо-сюр-Эндр
Франция,Палезо
Франция,Пемполь
Франция,Паньи-сюр-Мозель
Франция,Паньи-ле-Шато
Франция,Пабю
Франция,Ойонна
Франция,Уа-Плаж
Франция,Утро
Франция,Уль
Франция,Ульши-ле-Шато
Франция,Уистреам
Франция,Уйи-ле-Виконт
Франция,Острикур
Франция,Осён
Франция,Осес
Франция,Они
Франция,Ос-Марсийон
Франция,Орво
Франция,Ортез
Франция,Оршвир
Франция,Орсе
Франция,Орри-ла-Виль
Франция,Орнезан
Франция,Орне
Франция,Орнан
Франция,Орли
Франция,Орлеан
Франция,Ори-ан-Ратье
Франция,Оргон
Франция,Орши
Франция,Орбе
Франция,Орбек
Франция,Оранж
Франция,Орадур-сюр-Глан
Франция,Оптевоз
Франция,Оппед
Франция,Оне-ле-Шато
Франция,Ондр
Франция,Онд
Франция,Онсьё
Франция,Олорон-Сент-Мари
Франция,Ольмета-ди-Туда
Франция,Ольюль
Франция,Олива
Франция,Олан
Франция,Уазмон
Франция,Ожё-ле-Бен
Франция,Ожен-Камтор
Франция,Одос
Франция,Оберне
Франция,Бетшдорф
Франция,Ньон
Франция,Нюи-Сен-Жорж
Франция,Нозё
Франция,Нуайон
Франция,Нуайель-су-Ланс
Франция,Нуайель-Годо
Франция,Нуайаре
Франция,Нов
Франция,Нузонвиль
Франция,Нувьон
Франция,Нуссвиллер-Сен-Набор
Франция,Нотр-Дам-де-Санийак
Франция,Нотр-Дам-де-Мезаж
Франция,Нонтрон
Франция,Нуази-сюр-Уаз
Франция,Шумная-ле-Сек
Франция,Шумная-ле-Гран
Франция,Нуарон-су-Жевре
Франция,Нуармутье-ан-л'Иль
Франция,Нуадан-ле-Везуль
Франция,Ножан-сюр-Сен
Франция,Ножан-сюр-Уаз
Франция,Ножан-сюр-Марн
Франция,Ножан-ле-Ротру
Франция,Ногаро
Франция,Нё-ле-Мин
Франция,Но-сюр-Сен
Франция,Ньор
Франция,Ним
Франция,Ниерн
Франция,Ньёль-сюр-Мер
Франция,Ньёль-ле-Вируй
Франция,Ньёль-сюр-Сёдр
Франция,Ньепп
Франция,Нидераслак
Франция,Ницца
Франция,Невер
Франция,Нёви-Сен-Сепюлькр
Франция,Нёвиль-сюр-Уаз
Франция,Нёвиль-Сен-Реми
Франция,Нёвиль-ан-Феррен
Франция,Нёйи-сюр-Сен
Франция,Нейи-сюр-Марн
Франция,Нёйи-ан-Вексен
Франция,Нёшатель-ан-Бре
Франция,Нёф-Бризах
Франция,Нель-ла-Валле
Франция,Нель
Франция,Нервиль-ла-Форе
Франция,Нерсак
Франция,Нери-ле-Бен
Франция,Немур
Франция,Нофль-ле-Шато
Франция,Наварренс
Франция,Навай-Ангос
Франция,Носель
Франция,Нарп
Франция,Наркастет
Франция,Нарбонна
Франция,Нантюа
Франция,Нантёй-ле-Одуэн
Франция,Нантёй-ан-Валле
Франция,Нант
Франция,Нантер
Франция,Нан-ле-Пен
Франция,Нанси
